Day,ObsID,DepTime,ArrTime,DwellTime,StopTime,Boarding,Alighting,CurrLoad,Speed,CoveredDistance,RunTime,RuntimeWithStopTime,SpeedWithStopTime,ArrLoad,PassingTravellers,SeatUsage,NumberOfVehicles,DepartureLineNumber,VehicleOwnerID,CarOrderPos,StopName,StopNumber,DepTerminal,ArrTerminal
20121210,15684401000028390467942840,12:41:10,12:40:39,0,31,2,2,20,66,2640,143,174,54,20,18,0.05,1,35,606066,F,Årstaberg,5135,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:41:10,12:40:39,0,31,2,4,20,66,2640,143,174,54,22,18,0.05,1,35,606066,E,Årstaberg,5135,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:41:15,12:40:44,0,31,1,1,27,66,2640,143,174,54,27,26,0.07,1,35,606068,B,Årstaberg,5135,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:52:09,12:51:31,0,38,2,2,35,69,2093,109,147,50,35,33,0.09,1,35,606068,A,Trångsund,6131,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:20:51,13:20:24,0,27,0,0,10,87,5647,233,260,75,10,10,0.03,1,35,606066,E,Hemfosa,6201,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:24:49,13:24:19,0,30,0,0,11,96,5445,204,234,82,11,11,0.03,1,35,606068,D,Segersäng,6211,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:36:11,13:35:41,0,30,0,2,4,98,8877,325,355,90,6,4,0.01,1,35,606066,F,Nynäsgård,6231,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:38:54,13:38:25,0,29,0,1,8,51,1830,129,158,39,9,8,0.02,1,35,606068,C,Gröndalsviken,6241,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:40:47,13:40:47,0,0,0,1,0,47,1547,118,118,47,1,0,0.00,1,35,606066,H,Nynäshamn,6251,Bålsta,Nynäshamn
20121210,15684401000028390467968040,18:59:25,18:58:59,0,26,2,0,3,105,8670,297,323,93,1,1,0.01,1,35,606064,B,Bro,6091,Bålsta,Nynäshamn
20121210,15684401000028390467968040,18:59:25,18:58:59,0,26,2,0,3,105,8670,297,323,93,1,1,0.01,1,35,606064,C,Bro,6091,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:55:32,19:55:01,0,31,1,3,26,74,2093,102,133,54,28,25,0.07,1,35,606064,A,Trångsund,6131,Bålsta,Nynäshamn
20121210,15684401000028390467968040,20:11:36,20:11:09,0,27,0,0,11,49,2373,176,203,39,11,11,0.03,1,35,606064,D,Krigslida,6181,Bålsta,Nynäshamn
20121210,15684401000028390467973440,20:24:19,20:10:59,0,800,0,0,0,0,0,0,800,0,0,0,0.00,1,35,603200,C,Bålsta,6101,Bålsta,Nynäshamn
20121210,15684401000028390467973440,20:43:20,20:42:19,0,61,1,4,3,81,3611,160,221,57,6,2,0.02,1,35,603200,D,Jakobsberg,6061,Bålsta,Nynäshamn
20121210,15684401000028390467973440,21:30:11,21:29:04,0,67,4,8,13,95,6178,233,300,72,17,9,0.07,1,35,603200,D,Handen,6151,Bålsta,Nynäshamn
20121210,15684401000028390467973440,21:50:27,21:49:51,0,36,0,0,4,91,5647,224,260,75,4,4,0.02,1,35,603200,D,Hemfosa,6201,Bålsta,Nynäshamn
20121210,15684401000028390467973440,22:06:42,22:05:55,0,47,0,2,4,99,8877,322,369,86,6,4,0.02,1,35,603200,C,Nynäsgård,6231,Bålsta,Nynäshamn
20121210,15684401000029173419344400,12:31:09,12:30:30,0,39,3,2,8,101,8854,315,354,90,7,5,0.02,1,35,606064,G,Ösmo,6222,Nynäshamn,Bålsta
20121210,15684401000029173419344400,12:57:19,12:56:39,0,40,10,3,17,65,2652,148,188,50,10,7,0.05,1,35,606064,E,Jordbro,6162,Nynäshamn,Bålsta
20121210,15684401000029173419344400,13:08:08,13:07:19,0,49,2,1,26,57,1726,109,158,36,25,24,0.07,1,35,606064,F,Trångsund,6132,Nynäshamn,Bålsta
20121210,15684401000029173419344400,13:19:24,13:18:45,0,39,0,0,25,64,2745,154,193,50,25,25,0.07,1,35,606064,F,Årstaberg,5136,Nynäshamn,Bålsta
20121210,15684401000029173419344400,13:23:38,13:21:57,0,101,4,6,23,59,2522,153,254,32,25,19,0.06,1,35,606064,G,Stockholms södra,5134,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:50:45,22:49:50,0,55,0,11,6,73,3262,160,215,54,17,6,0.02,1,35,606064,F,Jakobsberg,6062,Nynäshamn,Bålsta
20121210,15684401000034057536218960,05:42:44,05:41:39,0,65,0,3,2,78,4096,190,255,57,5,2,0.01,1,36,606069,G,Tumba,5191,Stockholms central,Södertälje centrum
20121210,15684401000034057536218960,05:52:10,05:51:29,0,41,0,1,1,82,5623,246,287,68,2,1,0.00,1,36,606069,G,Östertälje,5211,Stockholms central,Södertälje centrum
20121210,15684401000034057539620160,05:49:18,05:48:41,0,37,5,0,32,97,5341,199,236,79,27,27,0.09,1,36,606062,F,Rotebro,5091,Märsta,Södertälje centrum
20121210,15684401000034057539620160,05:57:00,05:56:17,0,43,3,6,30,61,1946,114,157,43,33,27,0.08,1,36,606062,G,Sollentuna,5061,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:10:11,06:08:58,0,73,0,1,28,66,3106,169,242,43,29,28,0.07,1,36,606062,H,Karlberg,5021,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:16:18,06:13:11,0,187,5,21,12,42,2082,180,367,18,28,7,0.03,1,36,606062,G,Stockholms central,5013,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:22:30,06:21:52,0,38,4,2,20,68,2640,139,177,50,18,16,0.05,1,36,606062,F,Årstaberg,5135,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:47:03,06:45:58,0,65,0,0,15,81,5030,224,289,61,15,15,0.04,1,36,606062,F,Rönninge,5201,Märsta,Södertälje centrum
20121210,15684401000034057539630960,09:03:49,09:03:04,0,45,1,0,23,94,4040,154,199,72,22,22,0.13,1,36,603180,H,Ulriksdal,5041,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:19:09,09:18:09,0,60,9,1,45,103,5341,186,246,75,37,36,0.12,1,36,606062,G,Rotebro,5091,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:27:13,09:26:04,0,69,9,10,48,60,1946,117,186,36,49,39,0.13,1,36,606062,F,Sollentuna,5061,Märsta,Södertälje centrum
20121210,15684401000034057539632760,10:22:11,10:21:19,0,52,0,1,4,82,5623,248,300,64,5,4,0.01,1,36,606062,F,Östertälje,5211,Märsta,Södertälje centrum
20121210,15684401000034057539632760,10:22:11,10:21:19,0,52,1,2,4,82,5623,248,300,64,5,3,0.01,1,36,606062,E,Östertälje,5211,Märsta,Södertälje centrum
20121210,15684401000034057539632760,10:28:34,10:27:20,0,74,0,0,4,22,1867,309,383,14,4,4,0.01,1,36,606062,G,Södertälje hamn,5226,Märsta,Södertälje centrum
20121210,15684401000034057539639960,11:47:33,11:46:27,0,66,3,1,70,97,4040,150,216,64,68,67,0.39,1,36,603202,G,Ulriksdal,5041,Märsta,Södertälje centrum
20121210,15684401000034057539650760,15:42:37,15:42:37,0,0,0,45,0,35,1914,196,196,35,45,0,0.00,1,36,603180,H,Södertälje centrum,5232,Märsta,Södertälje centrum
20121210,15684401000034057539656160,15:52:04,15:51:20,0,44,0,0,34,66,2170,118,162,46,34,34,0.09,1,36,606062,D,Norrviken,5081,Märsta,Södertälje centrum
20121210,15684401000034057539656160,15:52:04,15:51:20,0,44,2,2,36,66,2170,118,162,46,36,34,0.10,1,36,606062,A,Norrviken,5081,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:10:46,16:09:49,0,57,4,4,43,58,3106,192,249,43,43,39,0.11,1,36,606062,D,Karlberg,5021,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:20:54,16:20:11,0,43,15,5,72,40,2124,190,233,32,62,57,0.19,1,36,606062,A,Stockholms södra,5133,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:29:40,16:29:06,0,34,6,6,85,69,2639,138,172,54,85,79,0.23,1,36,606062,D,Älvsjö,5141,Märsta,Södertälje centrum
20121210,15684401000029173419351600,14:57:05,14:56:20,0,45,6,0,25,69,2652,139,184,50,19,19,0.07,1,35,606066,A,Jordbro,6162,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:00:03,14:59:18,0,45,16,7,23,79,2932,133,178,57,14,7,0.06,1,35,606066,B,Handen,6152,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:00:03,14:59:18,0,45,16,7,23,79,2932,133,178,57,14,7,0.06,1,35,606066,C,Handen,6152,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:10:03,15:09:08,0,55,1,1,29,69,2082,108,163,43,29,28,0.08,1,35,606066,D,Farsta strand,6122,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:10:03,15:09:08,0,55,2,3,32,69,2082,108,163,43,33,30,0.09,1,35,606066,A,Farsta strand,6122,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:44:17,15:43:25,0,52,1,3,69,74,2837,138,190,50,71,68,0.18,1,35,606066,A,Barkarby,6052,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:55:18,15:54:37,0,41,0,0,36,91,5157,204,245,75,36,36,0.10,1,35,606066,B,Kungsängen,6082,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:55:18,15:54:37,0,41,0,0,36,91,5157,204,245,75,36,36,0.10,1,35,606066,C,Kungsängen,6082,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:55:22,15:54:41,0,41,5,7,30,91,5157,204,245,75,32,25,0.08,1,35,606068,G,Kungsängen,6082,Nynäshamn,Bålsta
20121210,15684401000029173419366000,18:47:50,18:47:06,0,44,0,0,7,76,5544,261,305,64,7,7,0.04,1,35,603200,C,Tungelsta,6191,Nynäshamn,Bålsta
20121210,15684401000029173419376800,21:24:48,21:24:22,0,26,1,0,2,56,1833,118,144,43,1,1,0.01,1,35,606064,F,Nynäsgård,6232,Nynäshamn,Bålsta
20121210,15684401000029173419376800,21:39:04,21:38:32,0,32,0,0,1,96,5445,205,237,79,1,1,0.00,1,35,606064,H,Hemfosa,6201,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:00:01,21:59:33,0,28,1,1,9,69,2932,152,180,57,9,8,0.02,1,35,606064,G,Handen,6152,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:10:03,22:09:26,0,37,2,2,13,68,2082,110,147,50,13,11,0.03,1,35,606064,E,Farsta strand,6122,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:26:18,22:25:46,0,32,4,3,11,66,2522,137,169,50,10,7,0.03,1,35,606064,F,Stockholms södra,5134,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:26:18,22:25:46,0,32,7,4,16,66,2522,137,169,50,13,9,0.04,1,35,606064,E,Stockholms södra,5134,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:30:12,22:28:40,0,92,29,4,36,54,2129,142,234,32,11,7,0.10,1,35,606064,H,Stockholms central,5014,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:34:43,22:34:05,0,38,4,2,44,32,2073,233,271,25,42,40,0.12,1,35,606064,E,Karlberg,5022,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:54:19,22:53:44,0,35,0,0,6,73,3605,179,214,57,6,6,0.02,1,35,606064,H,Kallhäll,6072,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:58:49,22:58:09,0,40,3,6,7,81,5157,230,270,68,10,4,0.02,1,35,606064,E,Kungsängen,6082,Nynäshamn,Bålsta
20121210,15684401000034057536218960,05:26:29,05:25:46,0,43,3,2,10,64,2639,149,192,46,9,7,0.03,1,36,606069,E,Älvsjö,5141,Stockholms central,Södertälje centrum
20121210,15684401000034057536218960,05:29:36,05:28:52,0,44,0,0,5,78,3083,143,187,57,5,5,0.01,1,36,606069,H,Stuvsta,5151,Stockholms central,Södertälje centrum
20121210,15684401000034057536218960,05:32:27,05:31:44,0,43,1,1,11,56,1989,128,171,39,11,10,0.03,1,36,606069,E,Huddinge,5161,Stockholms central,Södertälje centrum
20121210,15684401000029173419376800,22:00:01,21:59:33,0,28,1,1,9,69,2932,152,180,57,9,8,0.02,1,35,606064,H,Handen,6152,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:00:01,21:59:33,0,28,1,3,16,69,2932,152,180,57,18,15,0.04,1,35,606064,E,Handen,6152,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:30:12,22:28:40,0,92,29,4,36,54,2129,142,234,32,11,7,0.10,1,35,606064,F,Stockholms central,5014,Nynäshamn,Bålsta
20121210,15684401000029173419376800,23:04:07,23:03:32,0,35,0,3,0,106,8351,283,318,93,3,0,0.00,1,35,606064,G,Bro,6092,Nynäshamn,Bålsta
20121210,15684401000034057536218960,05:23:17,05:22:40,0,37,1,0,9,68,2640,139,176,54,8,8,0.02,1,36,606069,E,Årstaberg,5135,Stockholms central,Södertälje centrum
20121210,15684401000034057536218960,05:52:10,05:51:29,0,41,1,1,5,82,5623,246,287,68,5,4,0.01,1,36,606069,E,Östertälje,5211,Stockholms central,Södertälje centrum
20121210,15684401000034057539620160,05:54:23,05:53:44,0,39,2,1,33,54,1706,114,153,39,32,31,0.09,1,36,606062,F,Häggvik,5071,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:06:09,06:05:06,0,63,1,3,29,58,1730,107,170,36,31,28,0.08,1,36,606062,F,Solna,5031,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:38:09,06:37:27,0,42,1,1,17,78,2961,137,179,57,17,16,0.05,1,36,606062,H,Tullinge,5181,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:59:00,06:56:01,0,179,0,5,5,32,1867,212,391,14,10,5,0.01,1,36,606062,G,Södertälje hamn,5226,Märsta,Södertälje centrum
20121210,15684401000034057539620160,07:02:58,07:02:58,0,0,0,5,0,29,1914,238,238,29,5,0,0.00,1,36,606062,G,Södertälje centrum,5232,Märsta,Södertälje centrum
20121210,15684401000034057539630960,08:54:46,08:54:02,0,44,3,0,22,56,1706,109,153,39,19,19,0.12,1,36,603180,H,Häggvik,5071,Märsta,Södertälje centrum
20121210,15684401000034057539630960,09:26:26,09:25:35,0,51,1,1,15,71,2639,134,185,50,15,14,0.08,1,36,603180,G,Älvsjö,5141,Märsta,Södertälje centrum
20121210,15684401000034057539630960,10:04:16,10:04:16,0,0,0,5,0,31,1914,223,223,31,5,0,0.00,1,36,603180,H,Södertälje centrum,5232,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:21:37,09:21:05,0,32,0,0,45,67,2170,116,148,50,45,45,0.12,1,36,606062,F,Norrviken,5081,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:36:04,09:35:19,0,45,3,2,47,56,1730,112,157,39,46,44,0.13,1,36,606062,F,Solna,5031,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:52:50,09:52:02,0,48,4,2,7,65,2640,147,195,46,5,3,0.02,1,36,606062,E,Årstaberg,5135,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:55:57,09:55:13,0,44,1,0,13,66,2639,143,187,50,12,12,0.03,1,36,606062,F,Älvsjö,5141,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:59:07,09:58:18,0,49,0,0,13,79,3083,141,190,57,13,13,0.03,1,36,606062,F,Stuvsta,5151,Märsta,Södertälje centrum
20121210,15684401000034057539632760,10:05:22,10:04:35,0,47,0,4,7,73,2804,139,186,54,11,7,0.02,1,36,606062,G,Flemingsberg,5171,Märsta,Södertälje centrum
20121210,15684401000034057539639960,11:31:33,11:30:27,0,66,10,0,53,90,5341,214,280,68,43,43,0.29,1,36,603202,G,Rotebro,5091,Märsta,Södertälje centrum
20121210,15684401000034057539639960,12:42:38,12:39:43,0,175,0,0,5,38,1867,175,350,18,5,5,0.03,1,36,603202,G,Södertälje hamn,5226,Märsta,Södertälje centrum
20121210,15684401000028390467942840,13:03:02,13:02:26,0,36,0,1,11,74,2945,144,180,57,12,11,0.03,1,35,606066,H,Jordbro,6161,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:16:31,13:13:29,0,182,0,0,7,52,1506,105,287,18,7,7,0.02,1,35,606066,F,Tungelsta,6191,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:16:31,13:13:29,0,182,0,0,10,52,1506,105,287,18,10,10,0.03,1,35,606066,E,Tungelsta,6191,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:16:34,13:13:34,0,180,0,0,11,51,1506,106,286,18,11,11,0.03,1,35,606068,B,Tungelsta,6191,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:16:34,13:13:34,0,180,0,0,11,51,1506,106,286,18,11,11,0.03,1,35,606068,C,Tungelsta,6191,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:20:55,13:20:28,0,27,0,0,11,87,5647,234,261,75,11,11,0.03,1,35,606068,B,Hemfosa,6201,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:20:55,13:20:28,0,27,0,0,11,87,5647,234,261,75,11,11,0.03,1,35,606068,C,Hemfosa,6201,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:38:54,13:38:25,0,29,0,1,8,51,1830,129,158,39,9,8,0.02,1,35,606068,B,Gröndalsviken,6241,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:13:05,19:11:58,0,67,10,0,16,74,3611,176,243,50,6,6,0.04,1,35,606064,C,Jakobsberg,6061,Bålsta,Nynäshamn
20121210,15684401000028390467968040,20:25:55,20:25:28,0,27,0,0,10,100,5445,196,223,86,10,10,0.03,1,35,606064,B,Segersäng,6211,Bålsta,Nynäshamn
20121210,15684401000028390467968040,20:25:55,20:25:28,0,27,0,0,10,100,5445,196,223,86,10,10,0.03,1,35,606064,C,Segersäng,6211,Bålsta,Nynäshamn
20121210,15684401000028390467968040,20:39:09,20:38:38,0,31,0,2,4,51,1830,128,159,39,6,4,0.01,1,35,606064,B,Gröndalsviken,6241,Bålsta,Nynäshamn
20121210,15684401000028390467968040,20:39:09,20:38:38,0,31,0,2,4,51,1830,128,159,39,6,4,0.01,1,35,606064,C,Gröndalsviken,6241,Bålsta,Nynäshamn
20121210,15684401000028390467968040,20:41:59,20:41:59,0,0,0,4,0,33,1547,170,170,33,4,0,0.00,1,35,606064,B,Nynäshamn,6251,Bålsta,Nynäshamn
20121210,15684401000028390467968040,20:41:59,20:41:59,0,0,0,4,0,33,1547,170,170,33,4,0,0.00,1,35,606064,C,Nynäshamn,6251,Bålsta,Nynäshamn
20121210,15684401000028390467973440,21:14:00,21:13:17,0,43,9,8,28,70,2637,135,178,50,27,19,0.15,1,35,603200,D,Älvsjö,5143,Bålsta,Nynäshamn
20121210,15684401000028390467973440,21:54:37,21:53:59,0,38,0,0,6,92,5445,212,250,75,6,6,0.03,1,35,603200,C,Segersäng,6211,Bålsta,Nynäshamn
20121210,15684401000028390467973440,22:11:59,22:11:59,0,0,0,2,0,33,1547,170,170,33,2,0,0.00,1,35,603200,D,Nynäshamn,6251,Bålsta,Nynäshamn
20121210,15684401000029173419344400,12:39:29,12:38:52,0,37,3,1,9,96,5445,205,242,79,7,6,0.02,1,35,606064,E,Hemfosa,6201,Nynäshamn,Bålsta
20121210,15684401000029173419344400,12:57:19,12:56:39,0,40,7,1,16,65,2652,148,188,50,10,9,0.04,1,35,606064,H,Jordbro,6162,Nynäshamn,Bålsta
20121210,15684401000029173419344400,13:16:11,13:15:33,0,38,1,4,25,91,7573,298,336,79,28,24,0.07,1,35,606064,F,Älvsjö,5144,Nynäshamn,Bålsta
20121210,15684401000029173419344400,13:51:03,13:49:59,0,64,0,0,10,78,3605,167,231,54,10,10,0.03,1,35,606064,H,Kallhäll,6072,Nynäshamn,Bålsta
20121210,15684401000029173419351600,14:20:11,13:40:51,0,2360,8,0,8,0,0,0,2360,0,0,0,0.02,1,35,606068,G,Nynäshamn,6251,Nynäshamn,Bålsta
20121210,15684401000029173419351600,14:31:03,14:30:03,0,60,1,0,5,106,8854,300,360,86,4,4,0.01,1,35,606066,C,Ösmo,6222,Nynäshamn,Bålsta
20121210,15684401000022385207771400,20:51:15,20:51:15,0,0,0,15,0,57,2650,166,166,57,15,0,0.00,1,35,603203,G,Västerhaninge,6172,Kungsängen,Västerhaninge
20121210,15684401000022385260159040,16:24:00,16:06:11,0,1069,12,0,12,0,0,0,1069,0,0,0,0.03,1,35,606066,E,Bålsta,6101,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:39:07,16:38:19,0,48,3,0,24,96,5152,194,242,75,21,21,0.06,1,35,606068,A,Kallhäll,6071,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:43:08,16:42:07,0,61,34,4,51,72,3611,180,241,50,21,17,0.14,1,35,606068,B,Jakobsberg,6061,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:54:05,16:53:05,0,60,32,7,66,77,4922,230,290,57,41,34,0.18,1,35,606066,H,Sundbyberg,6031,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:06:11,17:02:46,0,205,31,31,60,31,2082,241,446,14,60,29,0.16,1,35,606068,A,Stockholms central,5013,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:16:49,17:16:13,0,36,4,8,60,60,2637,158,194,46,64,56,0.16,1,35,606068,A,Älvsjö,5143,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:22:23,17:21:45,0,38,5,10,66,91,7564,300,338,79,71,61,0.18,1,35,606066,F,Farsta strand,6121,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:27:39,17:27:00,0,39,1,7,51,52,1714,119,158,36,57,50,0.14,1,35,606066,H,Skogås,6141,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:32:53,17:32:03,0,50,6,16,32,86,6178,260,310,68,42,26,0.09,1,35,606068,A,Handen,6151,Bålsta,Västerhaninge
20121210,15684401000022385260175240,20:54:18,20:40:27,0,831,1,0,1,0,0,0,831,0,0,0,0.01,1,35,603122,H,Bålsta,6101,Bålsta,Västerhaninge
20121210,15684401000022385260175240,21:05:53,21:05:14,0,39,0,1,4,100,8350,300,339,86,5,4,0.02,1,35,603122,H,Kungsängen,6081,Bålsta,Västerhaninge
20121210,15684401000022385260175240,21:44:13,21:43:10,0,63,6,9,24,67,2637,142,205,43,27,18,0.13,1,35,603122,G,Älvsjö,5143,Bålsta,Västerhaninge
20121210,15684401000022385263530240,08:29:23,08:28:30,0,53,10,5,20,66,2654,145,198,46,15,10,0.05,1,35,606064,E,Jordbro,6162,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:00:02,08:58:48,0,74,11,23,26,49,2129,155,229,32,38,15,0.07,1,35,606064,G,Stockholms central,5014,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:19:23,09:18:41,0,42,1,6,5,71,3262,166,208,54,10,4,0.01,1,35,606064,G,Jakobsberg,6062,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:40:31,09:39:52,202,39,1,1,4,27,5157,688,727,25,4,3,0.01,1,35,606064,H,Kungsängen,6082,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:45:42,09:45:08,0,34,0,3,1,109,8351,277,311,93,4,1,0.00,1,35,606064,H,Bro,6092,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:51:07,09:51:07,0,0,0,1,0,94,8517,325,325,94,1,0,0.00,1,35,606064,H,Bålsta,6101,Västerhaninge,Bålsta
20121210,15684401000028390467935640,10:19:51,10:19:08,0,43,16,3,33,80,3611,162,205,61,20,17,0.09,1,35,606064,B,Jakobsberg,6061,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:19:51,10:19:08,0,43,16,3,33,80,3611,162,205,61,20,17,0.09,1,35,606064,C,Jakobsberg,6061,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:22:52,10:22:21,0,31,6,1,38,78,3261,150,181,64,33,32,0.10,1,35,606064,D,Barkarby,6051,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:40:03,10:38:12,0,111,10,29,28,40,2082,189,300,21,47,18,0.07,1,35,606064,A,Stockholms central,5013,Bålsta,Nynäshamn
20121210,15684401000029173419366000,18:33:17,18:32:20,0,57,3,0,6,92,8854,345,402,79,3,3,0.03,1,35,603200,D,Ösmo,6222,Nynäshamn,Bålsta
20121210,15684401000029173419366000,18:50:02,18:49:28,0,34,0,0,6,55,1495,98,132,39,6,6,0.03,1,35,603200,D,Krigslida,6181,Nynäshamn,Bålsta
20121210,15684401000029173419366000,19:02:00,19:01:14,0,46,9,6,10,43,2932,804,850,10,7,1,0.06,1,35,603200,C,Handen,6152,Nynäshamn,Bålsta
20121210,15684401000029173419366000,19:45:32,19:44:36,0,56,2,6,49,83,4974,217,273,64,53,47,0.27,1,35,603200,C,Spånga,6042,Nynäshamn,Bålsta
20121210,15684401000029173419366000,19:45:32,19:44:36,0,56,2,12,26,83,4974,217,273,64,36,24,0.14,1,35,603200,D,Spånga,6042,Nynäshamn,Bålsta
20121210,15684401000029173419376800,21:46:02,21:43:24,0,158,0,0,1,77,5544,260,418,46,1,1,0.00,1,35,606064,H,Tungelsta,6191,Nynäshamn,Bålsta
20121210,15684401000034057536218960,05:26:29,05:25:46,0,43,0,0,5,64,2639,149,192,46,5,5,0.01,1,36,606069,G,Älvsjö,5141,Stockholms central,Södertälje centrum
20121210,15684401000034057536218960,05:52:10,05:51:29,0,41,0,1,1,82,5623,246,287,68,2,1,0.00,1,36,606069,H,Östertälje,5211,Stockholms central,Södertälje centrum
20121210,15684401000034057536218960,05:58:22,05:55:26,0,176,0,1,0,34,1867,196,372,18,1,0,0.00,1,36,606069,F,Södertälje hamn,5226,Stockholms central,Södertälje centrum
20121210,15684401000034057539620160,05:49:18,05:48:41,0,37,5,0,32,97,5341,199,236,79,27,27,0.09,1,36,606062,H,Rotebro,5091,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:00:08,05:59:09,0,59,2,1,31,62,2209,129,188,39,30,29,0.08,1,36,606062,F,Helenelund,5051,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:03:19,06:02:44,0,35,5,3,39,93,4040,156,191,75,37,34,0.10,1,36,606062,E,Ulriksdal,5041,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:10:11,06:08:58,0,73,0,1,28,66,3106,169,242,43,29,28,0.07,1,36,606062,F,Karlberg,5021,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:19:33,06:18:57,0,36,7,3,23,48,2124,159,195,36,19,16,0.06,1,36,606062,E,Stockholms södra,5133,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:32:04,06:31:00,0,64,2,4,21,65,1989,111,175,39,23,19,0.06,1,36,606062,F,Huddinge,5161,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:35:10,06:34:12,0,58,0,4,17,79,2804,128,186,54,21,17,0.05,1,36,606062,F,Flemingsberg,5171,Märsta,Södertälje centrum
20121210,15684401000034057539630960,08:40:27,08:39:46,0,41,2,0,14,81,4775,212,253,64,12,12,0.08,1,36,603180,G,Rosersberg,5111,Märsta,Södertälje centrum
20121210,15684401000034057539630960,09:06:36,09:05:51,7,45,1,6,19,48,1730,129,174,32,24,18,0.10,1,36,603180,G,Solna,5031,Märsta,Södertälje centrum
20121210,15684401000034057539630960,09:29:28,09:28:45,0,43,0,1,28,83,3083,133,176,61,29,28,0.15,1,36,603180,H,Stuvsta,5151,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:24:07,09:23:32,0,35,5,3,46,53,1706,115,150,39,44,41,0.12,1,36,606062,E,Häggvik,5071,Märsta,Södertälje centrum
